"日期","收盘","开盘","高","低","交易量","涨跌幅"
"2019-4-9","898.75","898.25","902.25","894.75","95.49K","0.00%"
"2019-4-10","902.00","898.75","903.75","897.25","110.70K","0.36%"
"2019-4-11","895.25","901.25","904.00","893.50","98.64K","-0.75%"
"2019-4-12","895.25","895.00","898.50","893.75","82.12K","0.00%"
"2019-4-15","898.75","895.00","902.00","894.75","105.41K","0.39%"
"2019-4-16","888.00","898.25","899.00","886.25","115.19K","-1.20%"
"2019-4-17","879.00","887.75","890.50","878.50","105.53K","-1.01%"
"2019-4-18","880.50","878.75","882.00","876.50","77.26K","0.17%"
"2019-4-22","877.00","881.50","883.25","876.25","80.53K","-0.40%"
"2019-4-23","862.00","877.00","878.75","860.75","168.39K","-1.71%"
"2019-4-24","855.25","862.00","865.25","854.50","87.64K","-0.78%"
"2019-4-25","859.25","854.75","862.75","853.50","124.15K","0.47%"
"2019-4-26","853.75","858.50","859.75","852.50","142.90K","-0.64%"
"2019-4-29","847.50","854.75","859.50","847.25","81.58K","-0.73%"
"2019-4-30","841.25","848.00","851.25","838.50","11.51K","-0.74%"
"2019-5-1","839.50","841.00","843.00","831.75","9.76K","-0.21%"
"2019-5-2","830.50","840.00","840.50","829.75","5.56K","-1.07%"
"2019-5-3","829.50","830.50","834.75","828.75","3.49K","-0.12%"
"2019-5-6","817.50","816.50","819.75","804.50","2.69K","-1.45%"
"2019-5-7","817.75","815.00","821.75","815.00","2.56K","0.03%"
"2019-5-8","814.25","819.25","820.25","812.75","1.99K","-0.43%"
"2019-5-9","800.25","810.00","810.50","795.25","0.68K","-1.72%"
"2019-5-10","797.00","800.25","804.00","795.25","0.71K","-0.41%"
"2019-5-13","791.00","790.25","790.50","780.50","0.37K","-0.75%"
"2019-5-14","817.75","810.00","822.75","810.00","0.16K","3.38%"
"2019-5-15","835.50","832.00","848.25","827.00","182.21K","2.17%"
"2019-5-16","839.75","834.00","845.00","834.00","106.30K","0.51%"
"2019-5-17","821.75","840.75","841.75","820.50","119.43K","-2.14%"
"2019-5-20","831.75","828.25","838.75","824.75","113.52K","1.22%"
"2019-5-21","822.00","842.75","846.50","819.00","188.03K","-1.17%"
"2019-5-22","828.50","819.50","835.00","819.00","124.47K","0.79%"
"2019-5-23","821.50","828.50","834.00","817.00","125.85K","-0.84%"
"2019-5-24","829.75","821.50","831.50","820.00","94.26K","1.00%"
"2019-5-28","856.00","840.00","858.25","837.50","148.62K","3.16%"
"2019-5-29","872.00","866.00","892.75","863.50","216.54K","1.87%"
"2019-5-30","889.00","871.50","889.50","863.50","138.94K","1.95%"
"2019-5-31","877.75","889.00","890.75","876.50","120.40K","-1.27%"
"2019-6-3","879.00","875.75","886.50","873.50","127.51K","0.14%"
"2019-6-4","881.75","891.25","894.50","878.50","146.84K","0.31%"
"2019-6-5","869.75","882.00","882.75","868.25","133.44K","-1.36%"
"2019-6-6","868.75","869.75","872.25","857.75","115.54K","-0.11%"
"2019-6-7","856.25","868.75","871.50","855.00","126.25K","-1.44%"
"2019-6-10","858.50","853.75","866.00","848.25","109.01K","0.26%"
"2019-6-11","859.25","855.50","863.50","850.25","138.29K","0.09%"
"2019-6-12","878.00","857.25","883.25","853.25","168.96K","2.18%"
"2019-6-13","888.00","878.00","888.75","877.75","122.37K","1.14%"
"2019-6-14","896.75","887.50","898.25","885.25","131.23K","0.99%"
"2019-6-17","912.75","901.00","914.00","900.75","164.35K","1.78%"
"2019-6-18","913.50","918.25","921.50","902.75","154.00K","0.08%"
"2019-6-19","903.25","912.50","913.50","901.50","149.15K","-1.12%"
"2019-6-20","915.50","901.25","917.50","896.50","147.07K","1.36%"
"2019-6-21","902.75","915.00","917.25","902.50","139.46K","-1.39%"
"2019-6-24","909.00","902.00","911.25","899.50","110.37K","0.69%"
"2019-6-25","903.50","915.00","917.75","900.50","141.14K","-0.61%"
"2019-6-26","894.25","902.00","902.00","893.25","108.71K","-1.02%"
"2019-6-27","887.75","893.25","898.25","883.50","74.48K","-0.73%"
"2019-6-28","899.75","889.25","906.00","887.25","16.08K","1.35%"
"2019-7-1","885.50","910.75","910.75","884.00","4.73K","-1.58%"
"2019-7-2","876.25","886.25","888.75","876.25","2.64K","-1.04%"
"2019-7-3","885.25","875.50","885.75","873.50","3.53K","1.03%"
"2019-7-5","872.25","884.00","884.75","871.75","1.99K","-1.47%"
"2019-7-8","875.25","878.00","878.50","870.00","1.34K","0.34%"
"2019-7-9","882.75","872.25","881.25","870.75","0.94K","0.86%"
"2019-7-10","893.00","884.50","893.00","880.75","0.65K","1.16%"
"2019-7-11","896.25","894.00","895.00","890.75","0.21K","0.36%"
"2019-7-12","906.75","902.25","904.25","902.25","0.11K","1.17%"
"2019-7-15","901.75","915.25","918.00","900.50","26.79K","-0.55%"
"2019-7-16","887.75","899.75","900.00","885.00","64.65K","-1.55%"
"2019-7-17","882.50","887.50","894.25","881.50","32.88K","-0.59%"
"2019-7-18","881.25","880.00","885.75","875.50","34.66K","-0.14%"
"2019-7-19","901.50","881.75","905.75","879.50","53.09K","2.30%"
"2019-7-22","888.25","901.50","904.25","887.50","35.79K","-1.47%"
"2019-7-23","885.75","888.50","892.50","881.00","25.78K","-0.28%"
"2019-7-24","891.00","886.00","895.00","883.75","47.51K","0.59%"
"2019-7-25","882.50","891.00","896.00","881.00","42.12K","-0.95%"
"2019-7-26","883.25","883.50","890.00","881.50","62.23K","0.08%"
"2019-7-29","885.75","882.50","890.75","881.75","74.81K","0.28%"
"2019-7-30","878.75","884.75","887.00","871.50","52.78K","-0.79%"
"2019-7-31","864.00","876.50","882.00","862.75","10.23K","-1.68%"
"2019-8-1","847.00","862.75","863.75","842.25","6.82K","-1.97%"
"2019-8-2","850.25","849.00","853.50","845.25","4.63K","0.38%"
"2019-8-5","850.25","852.25","854.00","837.25","3.19K","0.00%"
"2019-8-6","847.75","848.50","854.00","847.00","2.31K","-0.29%"
"2019-8-7","848.75","848.25","848.25","844.25","2.53K","0.12%"
"2019-8-8","865.00","851.75","864.75","851.75","2.03K","1.91%"
"2019-8-9","873.75","871.75","875.25","866.00","1.59K","1.01%"
"2019-8-12","861.50","871.00","871.00","860.00","0.32K","-1.40%"
"2019-8-13","872.00","872.00","876.75","871.25","0.15K","1.22%"
"2019-8-14","861.00","869.50","869.50","867.75","0.14K","-1.26%"
"2019-8-15","858.00","866.75","872.00","857.75","13.76K","-0.35%"
"2019-8-16","867.25","858.25","868.00","858.25","14.07K","1.08%"
"2019-8-19","854.00","862.25","865.00","852.00","14.19K","-1.53%"
"2019-8-20","855.75","856.25","862.00","853.00","14.79K","0.20%"
"2019-8-21","860.50","855.75","864.00","854.25","10.77K","0.56%"
"2019-8-22","856.00","860.50","869.50","855.25","18.77K","-0.52%"
"2019-8-23","843.25","855.50","859.25","842.00","35.50K","-1.49%"
"2019-8-26","853.75","842.00","857.25","842.00","39.66K","1.25%"
"2019-8-27","846.25","851.50","852.00","843.00","51.66K","-0.88%"
"2019-8-28","852.75","846.25","854.75","839.50","41.35K","0.77%"
"2019-8-29","856.25","852.75","860.50","852.50","42.04K","0.41%"
"2019-8-30","857.00","856.25","864.75","855.00","6.66K","0.09%"
"2019-9-3","856.50","855.50","856.25","848.75","2.24K","-0.06%"
"2019-9-4","862.50","856.50","864.00","852.50","2.16K","0.70%"
"2019-9-5","849.75","863.00","864.50","846.75","1.29K","-1.48%"
"2019-9-6","845.00","853.50","853.50","844.75","0.66K","-0.56%"
"2019-9-9","845.00","843.00","847.75","839.75","0.62K","0.00%"
"2019-9-10","859.25","847.25","860.00","845.50","0.47K","1.69%"
"2019-9-11","854.00","853.75","854.75","851.50","0.65K","-0.61%"
"2019-9-12","883.00","862.75","879.25","862.75","0.20K","3.40%"
"2019-9-13","884.75","890.00","890.25","888.50","0.10K","0.20%"
"2019-9-16","900.00","903.25","904.75","894.25","90.74K","1.72%"
"2019-9-17","893.75","900.00","900.00","888.25","91.24K","-0.69%"
"2019-9-18","888.75","895.25","897.00","886.75","61.67K","-0.56%"
"2019-9-19","893.00","889.25","895.00","886.25","88.65K","0.48%"
"2019-9-20","882.75","893.00","893.50","880.75","96.18K","-1.15%"
"2019-9-23","892.50","882.75","899.25","882.75","121.01K","1.10%"
"2019-9-24","894.25","892.50","899.00","890.50","96.23K","0.20%"
"2019-9-25","889.25","894.00","897.75","885.25","99.07K","-0.56%"
"2019-9-26","888.50","888.00","895.50","886.75","83.06K","-0.08%"
"2019-9-27","883.00","887.75","889.25","881.50","67.14K","-0.62%"
"2019-9-30","906.00","884.75","906.75","883.75","163.35K","2.60%"
"2019-10-1","919.50","904.00","920.00","903.25","182.14K","1.49%"
"2019-10-2","913.75","917.25","918.75","911.75","114.73K","-0.63%"
"2019-10-3","911.75","913.00","918.50","908.00","109.30K","-0.22%"
"2019-10-4","916.25","911.00","921.25","909.50","88.00K","0.49%"
"2019-10-7","915.25","916.50","919.50","911.50","131.28K","-0.11%"
"2019-10-8","920.50","915.00","923.75","910.50","149.43K","0.57%"
"2019-10-9","923.75","918.50","931.50","918.25","165.14K","0.35%"
"2019-10-10","923.50","919.50","934.00","918.75","170.69K","-0.03%"
"2019-10-11","936.00","923.75","939.25","923.50","180.67K","1.35%"
"2019-10-14","940.50","940.50","945.50","930.50","131.89K","0.48%"
"2019-10-15","934.00","938.75","944.25","933.25","129.61K","-0.69%"
"2019-10-16","928.00","933.00","938.75","927.50","102.68K","-0.64%"
"2019-10-17","931.50","928.00","940.75","927.25","119.45K","0.38%"
"2019-10-18","934.00","931.00","938.50","930.50","120.20K","0.27%"
"2019-10-21","933.25","930.75","940.00","930.25","132.04K","-0.08%"
"2019-10-22","934.00","932.50","945.25","931.00","162.32K","0.08%"
"2019-10-23","933.75","934.00","939.00","927.75","183.77K","-0.03%"
"2019-10-24","933.25","933.75","939.00","932.75","133.43K","-0.05%"
"2019-10-25","920.25","933.50","937.25","919.50","190.32K","-1.39%"
"2019-10-28","920.75","921.50","926.00","920.25","132.48K","0.05%"
"2019-10-29","918.25","921.00","925.25","916.00","147.90K","-0.27%"
"2019-10-30","916.00","917.75","921.50","915.25","110.26K","-0.25%"
"2019-10-31","916.75","915.75","920.50","910.50","14.17K","0.08%"
"2019-11-1","924.25","915.50","926.50","915.00","7.10K","0.82%"
"2019-11-4","925.75","923.25","929.75","921.00","1.29K","0.16%"
"2019-11-5","921.75","925.25","928.75","920.00","0.66K","-0.43%"
"2019-11-6","915.00","922.25","922.50","914.25","1.58K","-0.73%"
"2019-11-7","925.00","916.50","927.00","915.00","0.79K","1.09%"
"2019-11-8","919.50","924.50","926.75","915.75","0.61K","-0.59%"
"2019-11-11","905.00","916.50","917.25","904.25","0.80K","-1.58%"
"2019-11-12","905.75","906.00","909.25","905.00","0.16K","0.08%"
"2019-11-13","902.50","906.50","909.25","902.00","0.34K","-0.36%"
"2019-11-14","900.25","900.75","901.75","900.50","0.04K","-0.25%"
"2019-11-15","918.25","918.25","923.50","915.25","80.82K","2.00%"
"2019-11-18","910.25","919.00","921.75","910.00","83.36K","-0.87%"
"2019-11-19","911.50","910.50","917.00","910.00","90.81K","0.14%"
"2019-11-20","905.00","910.50","915.75","904.25","118.39K","-0.71%"
"2019-11-21","901.00","905.25","909.25","900.25","97.03K","-0.44%"
"2019-11-22","897.00","900.50","903.50","895.50","84.25K","-0.44%"
"2019-11-25","892.50","898.00","902.50","892.00","77.56K","-0.50%"
"2019-11-26","884.25","892.75","895.00","882.75","104.62K","-0.92%"
"2019-11-27","882.00","884.75","887.50","881.25","88.22K","-0.25%"
"2019-11-29","876.75","883.25","884.75","875.75","67.00K","-0.60%"
"2019-12-2","870.50","877.75","883.00","867.50","125.37K","-0.71%"
"2019-12-3","871.00","873.50","875.75","868.25","111.14K","0.06%"
"2019-12-4","878.00","872.25","880.00","871.50","102.63K","0.80%"
"2019-12-5","884.25","878.00","888.75","877.25","108.17K","0.71%"
"2019-12-6","889.50","884.75","894.00","884.50","159.57K","0.59%"
"2019-12-9","897.25","891.75","903.50","889.75","179.22K","0.87%"
"2019-12-10","901.25","897.50","902.25","896.25","100.65K","0.45%"
"2019-12-11","893.50","898.75","902.00","892.00","154.95K","-0.86%"
"2019-12-12","898.25","893.00","901.75","888.25","129.66K","0.53%"
"2019-12-13","907.50","906.00","917.00","901.50","167.01K","1.03%"
"2019-12-16","922.00","912.50","922.75","912.50","108.73K","1.60%"
"2019-12-17","928.75","921.25","931.00","920.25","137.66K","0.73%"
"2019-12-18","928.50","928.00","930.00","923.00","98.04K","-0.03%"
"2019-12-19","924.50","926.75","929.25","921.25","82.26K","-0.43%"
"2019-12-20","928.25","925.00","930.00","924.00","88.30K","0.41%"
"2019-12-23","934.00","929.00","937.00","927.50","100.65K","0.62%"
"2019-12-24","936.50","933.00","937.50","929.00","45.25K","0.27%"
"2019-12-26","937.75","937.75","940.00","936.75","42.30K","0.13%"
"2019-12-27","929.50","937.25","941.50","928.75","72.39K","-0.88%"
"2019-12-30","939.50","929.00","941.00","927.25","54.98K","1.08%"
"2019-12-31","943.00","939.25","943.50","933.75","10.93K","0.37%"
"2020-1-2","944.25","943.25","949.00","941.50","2.22K","0.13%"
"2020-1-3","930.50","944.50","945.25","926.75","2.27K","-1.46%"
"2020-1-6","932.75","929.25","936.50","929.00","1.52K","0.24%"
"2020-1-7","935.00","933.50","934.75","928.75","0.87K","0.24%"
"2020-1-8","938.25","936.25","940.00","935.75","0.58K","0.35%"
"2020-1-9","933.75","943.25","943.25","931.00","0.35K","-0.48%"
"2020-1-10","935.00","931.50","935.50","927.50","0.20K","0.13%"
"2020-1-13","929.25","938.50","938.50","929.50","0.08K","-0.61%"
"2020-1-14","928.50","929.00","934.75","929.00","0.05K","-0.08%"
"2020-1-15","928.75","942.00","943.25","928.25","119.74K","0.03%"
"2020-1-16","924.00","929.75","930.25","922.00","102.00K","-0.51%"
"2020-1-17","929.75","924.50","933.50","920.00","90.94K","0.62%"
"2020-1-21","916.00","930.00","931.50","915.25","119.96K","-1.48%"
"2020-1-22","913.75","917.00","922.00","913.25","92.15K","-0.25%"
"2020-1-23","909.50","914.00","914.75","904.00","98.54K","-0.47%"
"2020-1-24","902.00","909.25","909.25","900.75","77.35K","-0.82%"
"2020-1-27","897.25","899.25","900.00","888.25","107.84K","-0.53%"
"2020-1-28","895.00","897.50","898.00","888.50","86.75K","-0.25%"
"2020-1-29","893.00","896.00","903.00","890.75","77.35K","-0.22%"
"2020-1-30","876.25","893.50","893.75","875.50","123.09K","-1.88%"
"2020-1-31","872.50","880.00","882.75","872.25","88.32K","-0.43%"
"2020-2-3","877.00","870.75","878.75","868.75","138.98K","0.52%"
"2020-2-4","879.50","876.25","887.00","873.75","102.45K","0.29%"
"2020-2-5","880.00","880.00","888.00","878.00","75.26K","0.06%"
"2020-2-6","881.00","880.00","886.25","876.75","110.54K","0.11%"
"2020-2-7","882.00","883.25","884.75","876.25","124.92K","0.11%"
"2020-2-10","884.25","883.00","889.75","879.50","145.12K","0.26%"
"2020-2-11","884.75","885.75","889.00","878.00","134.30K","0.06%"
"2020-2-12","892.50","885.50","893.00","881.50","163.37K","0.88%"
"2020-2-13","896.25","891.00","899.75","888.50","193.43K","0.42%"
"2020-2-14","893.75","896.25","899.25","890.00","130.58K","-0.28%"
"2020-2-18","892.25","894.75","898.50","889.25","133.20K","-0.17%"
"2020-2-19","897.25","892.25","898.25","885.00","142.10K","0.56%"
"2020-2-20","892.75","896.50","898.00","891.25","99.29K","-0.50%"
"2020-2-21","890.50","892.00","902.00","887.50","139.96K","-0.25%"
"2020-2-24","874.25","888.00","888.50","870.75","91.25K","-1.82%"
"2020-2-25","879.00","875.50","880.75","873.25","56.79K","0.54%"
"2020-2-26","881.00","879.50","888.25","875.50","86.86K","0.23%"
"2020-2-27","886.25","880.50","887.75","866.75","67.40K","0.60%"
"2020-2-28","883.50","886.25","887.25","874.50","11.81K","-0.31%"
"2020-3-2","890.50","883.75","895.00","883.75","4.08K","0.79%"
"2020-3-3","893.00","891.25","895.50","889.25","3.01K","0.28%"
"2020-3-4","898.75","898.50","900.75","897.25","0.66K","0.64%"
"2020-3-5","889.00","896.50","896.50","890.00","0.29K","-1.08%"
"2020-3-6","883.25","890.75","892.00","880.50","0.41K","-0.65%"
"2020-3-9","863.50","865.00","871.75","861.75","0.22K","-2.24%"
"2020-3-10","873.00","874.25","879.50","871.50","0.38K","1.10%"
"2020-3-11","867.75","876.25","878.50","868.50","0.23K","-0.60%"
"2020-3-12","855.00","871.25","871.25","853.75","0.01K","-1.47%"
"2020-3-13","846.75","846.75","846.75","846.75","0.01K","-0.96%"
"2020-3-16","821.75","842.00","854.75","821.00","162.52K","-2.95%"
"2020-3-17","824.25","824.75","832.50","822.00","124.05K","0.30%"
"2020-3-18","825.50","824.50","838.50","822.25","131.55K","0.15%"
"2020-3-19","843.25","829.25","855.75","825.00","146.05K","2.15%"
"2020-3-20","862.50","845.75","864.75","845.50","123.55K","2.28%"
"2020-3-23","884.00","860.00","885.25","858.25","137.56K","2.49%"
"2020-3-24","886.75","884.00","887.75","872.50","101.83K","0.31%"
"2020-3-25","881.50","885.00","897.00","880.50","101.24K","-0.59%"
"2020-3-26","880.25","882.50","884.50","871.25","92.60K","-0.14%"
"2020-3-27","881.50","879.00","888.75","875.25","85.87K","0.14%"
"2020-3-30","882.25","880.00","892.50","876.75","75.01K","0.09%"
"2020-3-31","886.00","882.50","887.50","875.75","100.92K","0.43%"
"2020-4-1","862.75","885.75","887.25","860.75","91.93K","-2.62%"
"2020-4-2","858.75","864.75","870.00","857.00","89.45K","-0.46%"
"2020-4-3","854.25","859.75","864.50","850.50","83.59K","-0.52%"
"2020-4-6","855.50","853.50","859.00","848.50","68.72K","0.15%"
"2020-4-7","854.75","856.00","862.25","854.25","86.19K","-0.09%"
"2020-4-8","854.50","855.75","860.50","851.75","79.06K","-0.03%"
"2020-4-9","863.50","855.50","867.00","853.75","105.52K","1.05%"
"2020-4-13","854.25","864.00","870.00","850.50","89.27K","-1.07%"
"2020-4-14","847.00","854.75","856.50","845.75","102.33K","-0.85%"
"2020-4-15","842.00","847.50","852.50","838.75","111.56K","-0.59%"
"2020-4-16","836.75","840.75","846.75","835.25","64.48K","-0.62%"
"2020-4-17","832.50","839.25","842.75","831.75","56.94K","-0.51%"
"2020-4-20","826.50","833.50","835.75","824.50","52.38K","-0.72%"
"2020-4-21","830.75","826.00","833.50","808.25","85.89K","0.51%"
"2020-4-22","834.75","831.25","839.00","827.00","79.89K","0.48%"
"2020-4-23","839.25","834.75","848.75","833.75","67.54K","0.54%"
"2020-4-24","832.25","840.00","843.75","827.50","68.40K","-0.83%"
"2020-4-27","829.00","831.25","838.75","827.25","60.07K","-0.39%"
"2020-4-28","826.00","829.50","835.50","822.50","63.30K","-0.36%"
"2020-4-29","831.75","825.50","835.00","824.75","32.36K","0.70%"
"2020-4-30","850.25","833.75","851.00","833.75","5.38K","2.22%"
"2020-5-1","847.25","849.75","850.75","842.75","2.59K","-0.35%"
"2020-5-4","834.00","843.50","843.50","831.00","0.68K","-1.56%"
"2020-5-5","838.25","833.25","838.00","832.50","0.54K","0.51%"
"2020-5-6","830.50","838.25","838.25","829.50","0.32K","-0.92%"
"2020-5-7","841.50","834.25","845.25","831.00","0.46K","1.32%"
"2020-5-8","848.75","842.00","856.25","842.00","0.40K","0.86%"
"2020-5-11","852.25","857.00","857.00","851.50","0.16K","0.41%"
"2020-5-12","849.25","852.75","854.75","847.50","0.06K","-0.35%"
"2020-5-13","836.00","841.75","842.25","838.75","0.04K","-1.56%"
"2020-5-14","835.25","837.00","837.00","837.00","0.05K","-0.09%"
"2020-5-15","838.50","838.00","843.00","836.50","64.52K","0.39%"
"2020-5-18","845.00","840.50","847.75","838.75","65.17K","0.78%"
"2020-5-19","842.50","846.00","848.50","839.25","71.62K","-0.30%"
"2020-5-20","846.75","842.00","849.50","842.00","63.34K","0.50%"
"2020-5-21","835.00","846.75","848.50","833.75","96.03K","-1.39%"
"2020-5-22","833.25","835.25","839.50","828.50","95.91K","-0.21%"
"2020-5-26","847.00","832.50","849.00","832.25","120.91K","1.65%"
"2020-5-27","848.50","848.00","851.25","843.50","89.19K","0.18%"
"2020-5-28","847.00","848.50","852.25","838.75","82.41K","-0.18%"
"2020-5-29","840.75","846.00","846.00","837.00","93.47K","-0.74%"
"2020-6-1","840.50","843.50","849.00","834.00","119.17K","-0.03%"
"2020-6-2","850.50","840.00","856.00","838.50","125.68K","1.19%"
"2020-6-3","857.50","851.75","858.00","851.25","107.89K","0.82%"
"2020-6-4","867.75","857.00","873.25","855.25","150.61K","1.20%"
"2020-6-5","867.75","868.00","873.50","865.25","138.82K","0.00%"
"2020-6-8","864.75","869.25","871.50","861.75","117.15K","-0.35%"
"2020-6-9","863.25","864.00","866.50","856.50","141.21K","-0.17%"
"2020-6-10","865.50","863.25","869.25","863.00","117.23K","0.26%"
"2020-6-11","866.00","865.00","869.50","861.00","114.07K","0.06%"
"2020-6-12","871.25","866.50","873.00","863.50","134.40K","0.61%"
"2020-6-15","869.00","870.50","871.75","864.25","103.93K","-0.26%"
"2020-6-16","867.00","870.75","873.00","864.75","108.92K","-0.23%"
"2020-6-17","871.25","866.50","875.75","860.00","115.26K","0.49%"
"2020-6-18","873.00","871.00","876.50","870.00","101.43K","0.20%"
"2020-6-19","876.50","873.00","880.50","871.50","87.95K","0.40%"
"2020-6-22","876.25","875.25","879.75","872.50","94.35K","-0.03%"
"2020-6-23","875.00","876.75","879.00","865.00","121.22K","-0.14%"
"2020-6-24","870.75","875.50","877.50","870.00","90.93K","-0.49%"
"2020-6-25","869.25","870.50","871.50","861.75","69.96K","-0.17%"
"2020-6-26","865.00","869.00","871.75","862.75","97.23K","-0.49%"
"2020-6-29","866.50","864.00","869.50","860.00","37.71K","0.17%"
"2020-6-30","884.25","865.00","891.00","864.00","10.15K","2.05%"
"2020-7-1","893.75","883.75","898.50","883.25","4.08K","1.07%"
"2020-7-2","892.50","893.75","898.00","890.25","0.79K","-0.14%"
"2020-7-6","898.50","897.50","901.50","897.00","0.76K","0.67%"
"2020-7-7","895.25","894.00","899.25","894.00","0.29K","-0.36%"
"2020-7-8","894.75","891.25","898.75","891.25","0.37K","-0.06%"
"2020-7-9","898.25","903.00","907.00","899.50","0.17K","0.39%"
"2020-7-10","891.50","898.50","900.75","888.75","0.07K","-0.75%"
"2020-7-13","876.50","888.00","888.75","884.00","0.02K","-1.68%"
"2020-7-14","882.25","882.25","882.25","882.25","0.01K","0.66%"
"2020-7-15","886.25","879.25","887.50","877.50","29.42K","0.45%"
"2020-7-16","893.50","887.50","896.00","886.75","29.65K","0.82%"
"2020-7-17","898.00","893.25","898.75","892.75","23.35K","0.50%"
"2020-7-20","903.00","898.50","905.50","897.00","27.13K","0.56%"
"2020-7-21","896.50","902.50","902.50","895.00","28.32K","-0.72%"
"2020-7-22","899.25","896.50","901.25","892.00","26.71K","0.31%"
